lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
,475949,0.7433928847312927,3,,,,,,
3.52036587784401e-05,475999,,,,,,,,
,475999,0.7130520343780518,3,,,,,,
3.52036587784401e-05,476049,,,,,,,,
,476049,2.3421361446380615,3,,,,,,
3.52036587784401e-05,476099,,,,,,,,
,476099,1.3432649374008179,3,,,,,,
3.52036587784401e-05,476149,,,,,,,,
,476149,2.2818551063537598,3,,,,,,
3.52036587784401e-05,476199,,,,,,,,
,476199,1.2798590660095215,3,,,,,,
3.52036587784401e-05,476249,,,,,,,,
,476249,0.2619459629058838,3,,,,,,
3.52036587784401e-05,476299,,,,,,,,
,476299,1.8208508491516113,3,,,,,,
3.52036587784401e-05,476349,,,,,,,,
,476349,1.0916948318481445,3,,,,,,
3.52036587784401e-05,476399,,,,,,,,
,476399,0.673581600189209,3,,,,,,
3.52036587784401e-05,476449,,,,,,,,
,476449,2.021040201187134,3,,,,,,
3.52036587784401e-05,476499,,,,,,,,
,476499,2.048741340637207,3,,,,,,
3.52036587784401e-05,476549,,,,,,,,
,476549,1.1837025880813599,3,,,,,,
3.52036587784401e-05,476599,,,,,,,,
,476599,0.9923741221427917,3,,,,,,
3.52036587784401e-05,476649,,,,,,,,
,476649,1.5705528259277344,3,,,,,,
3.52036587784401e-05,476699,,,,,,,,
,476699,1.0132684707641602,3,,,,,,
3.52036587784401e-05,476749,,,,,,,,
,476749,1.108538031578064,3,,,,,,
3.52036587784401e-05,476799,,,,,,,,
,476799,1.2903648614883423,3,,,,,,
3.52036587784401e-05,476849,,,,,,,,
,476849,0.9780321717262268,3,,,,,,
3.52036587784401e-05,476899,,,,,,,,
,476899,1.1739006042480469,3,,,,,,
3.52036587784401e-05,476949,,,,,,,,
,476949,1.687249779701233,3,,,,,,
3.52036587784401e-05,476999,,,,,,,,
,476999,1.1484427452087402,3,,,,,,
3.52036587784401e-05,477049,,,,,,,,
,477049,1.1137644052505493,3,,,,,,
3.52036587784401e-05,477099,,,,,,,,
,477099,1.6332600116729736,3,,,,,,
3.52036587784401e-05,477149,,,,,,,,
,477149,1.8602709770202637,3,,,,,,
3.52036587784401e-05,477199,,,,,,,,
,477199,0.9658234119415283,3,,,,,,
3.52036587784401e-05,477249,,,,,,,,
,477249,1.7546466588974,3,,,,,,
3.52036587784401e-05,477299,,,,,,,,
,477299,1.1555559635162354,3,,,,,,
3.52036587784401e-05,477349,,,,,,,,
,477349,1.19900643825531,3,,,,,,
3.52036587784401e-05,477399,,,,,,,,
,477399,0.890295684337616,3,,,,,,
3.52036587784401e-05,477449,,,,,,,,
,477449,1.5080080032348633,3,,,,,,
3.52036587784401e-05,477499,,,,,,,,
,477499,2.272763252258301,3,,,,,,
3.52036587784401e-05,477549,,,,,,,,
,477549,1.4109994173049927,3,,,,,,
3.52036587784401e-05,477599,,,,,,,,
,477599,1.4397400617599487,3,,,,,,
3.52036587784401e-05,477649,,,,,,,,
,477649,1.4934914112091064,3,,,,,,
3.52036587784401e-05,477699,,,,,,,,
,477699,1.7397816181182861,3,,,,,,
3.52036587784401e-05,477749,,,,,,,,
,477749,0.5088914632797241,3,,,,,,
3.52036587784401e-05,477799,,,,,,,,
,477799,1.317408800125122,3,,,,,,
3.52036587784401e-05,477849,,,,,,,,
,477849,1.9168741703033447,3,,,,,,
3.52036587784401e-05,477899,,,,,,,,
,477899,1.8188594579696655,3,,,,,,
3.52036587784401e-05,477949,,,,,,,,
,477949,1.1565523147583008,3,,,,,,
3.52036587784401e-05,477999,,,,,,,,
,477999,1.0478811264038086,3,,,,,,
3.52036587784401e-05,478049,,,,,,,,
,478049,1.4008821249008179,3,,,,,,
3.52036587784401e-05,478099,,,,,,,,
,478099,1.0627621412277222,3,,,,,,
3.52036587784401e-05,478149,,,,,,,,
,478149,0.6760934591293335,3,,,,,,
3.52036587784401e-05,478199,,,,,,,,
,478199,1.7054133415222168,3,,,,,,
3.52036587784401e-05,478249,,,,,,,,
,478249,1.1452481746673584,3,,,,,,
3.52036587784401e-05,478299,,,,,,,,
,478299,1.912009835243225,3,,,,,,
3.52036587784401e-05,478349,,,,,,,,
,478349,2.2081496715545654,3,,,,,,
3.52036587784401e-05,478399,,,,,,,,
,478399,1.5288748741149902,3,,,,,,
3.52036587784401e-05,478449,,,,,,,,
,478449,1.3516322374343872,3,,,,,,
3.52036587784401e-05,478499,,,,,,,,
,478499,1.4010825157165527,3,,,,,,
3.52036587784401e-05,478549,,,,,,,,
,478549,0.696038007736206,3,,,,,,
3.52036587784401e-05,478599,,,,,,,,
,478599,1.2691035270690918,3,,,,,,
3.52036587784401e-05,478649,,,,,,,,
,478649,1.6242400407791138,3,,,,,,
3.52036587784401e-05,478699,,,,,,,,
,478699,1.7218644618988037,3,,,,,,
3.52036587784401e-05,478749,,,,,,,,
,478749,1.3706024885177612,3,,,,,,
3.52036587784401e-05,478799,,,,,,,,
,478799,1.5718512535095215,3,,,,,,
3.52036587784401e-05,478849,,,,,,,,
,478849,0.6374109983444214,3,,,,,,
3.52036587784401e-05,478899,,,,,,,,
,478899,1.5667767524719238,3,,,,,,
3.52036587784401e-05,478949,,,,,,,,
,478949,0.7017602324485779,3,,,,,,
3.52036587784401e-05,478999,,,,,,,,
,478999,0.6963193416595459,3,,,,,,
3.52036587784401e-05,479049,,,,,,,,
,479049,1.5648664236068726,3,,,,,,
3.52036587784401e-05,479099,,,,,,,,
,479099,0.2538752555847168,3,,,,,,
3.52036587784401e-05,479149,,,,,,,,
,479149,0.883303165435791,3,,,,,,
3.52036587784401e-05,479199,,,,,,,,
,479199,1.3467355966567993,3,,,,,,
3.52036587784401e-05,479249,,,,,,,,
,479249,1.279700517654419,3,,,,,,
3.52036587784401e-05,479299,,,,,,,,
,479299,0.9991156458854675,3,,,,,,
3.52036587784401e-05,479349,,,,,,,,
,479349,1.5764151811599731,3,,,,,,
3.52036587784401e-05,479399,,,,,,,,
,479399,1.6931322813034058,3,,,,,,
3.52036587784401e-05,479449,,,,,,,,
,479449,1.0533753633499146,3,,,,,,
3.52036587784401e-05,479499,,,,,,,,
,479499,2.0065343379974365,3,,,,,,
3.52036587784401e-05,479549,,,,,,,,
,479549,1.6641355752944946,3,,,,,,
3.52036587784401e-05,479599,,,,,,,,
,479599,2.0025951862335205,3,,,,,,
3.52036587784401e-05,479649,,,,,,,,
,479649,1.5692729949951172,3,,,,,,
3.52036587784401e-05,479699,,,,,,,,
,479699,0.8501022458076477,3,,,,,,
3.52036587784401e-05,479749,,,,,,,,
,479749,0.6529183387756348,3,,,,,,
3.52036587784401e-05,479799,,,,,,,,
,479799,1.730945110321045,3,,,,,,
3.52036587784401e-05,479849,,,,,,,,
,479849,1.9183292388916016,3,,,,,,
3.52036587784401e-05,479899,,,,,,,,
,479899,1.1107136011123657,3,,,,,,
3.52036587784401e-05,479949,,,,,,,,
,479949,1.5280650854110718,3,,,,,,
3.52036587784401e-05,479999,,,,,,,,
,479999,1.6232331991195679,3,,,,,,
3.52036587784401e-05,480049,,,,,,,,
,480049,1.6133053302764893,3,,,,,,
3.52036587784401e-05,480099,,,,,,,,
,480099,1.0956002473831177,3,,,,,,
3.52036587784401e-05,480149,,,,,,,,
,480149,2.0491209030151367,3,,,,,,
3.52036587784401e-05,480199,,,,,,,,
,480199,1.5012757778167725,3,,,,,,
3.52036587784401e-05,480249,,,,,,,,
,480249,1.8900586366653442,3,,,,,,
3.52036587784401e-05,480299,,,,,,,,
,480299,1.0295586585998535,3,,,,,,
3.52036587784401e-05,480349,,,,,,,,
,480349,0.7838289141654968,3,,,,,,
3.52036587784401e-05,480399,,,,,,,,
,480399,1.6733425855636597,3,,,,,,
3.52036587784401e-05,480449,,,,,,,,
,480449,1.6970016956329346,3,,,,,,
3.52036587784401e-05,480499,,,,,,,,
,480499,0.9584426879882812,3,,,,,,
3.52036587784401e-05,480549,,,,,,,,
,480549,1.1283140182495117,3,,,,,,
3.52036587784401e-05,480599,,,,,,,,
,480599,0.9274577498435974,3,,,,,,
3.52036587784401e-05,480649,,,,,,,,
,480649,1.2449336051940918,3,,,,,,
3.52036587784401e-05,480699,,,,,,,,
,480699,1.4280097484588623,3,,,,,,
3.52036587784401e-05,480749,,,,,,,,
,480749,1.4312242269515991,3,,,,,,
3.52036587784401e-05,480799,,,,,,,,
,480799,1.0610116720199585,3,,,,,,
3.52036587784401e-05,480849,,,,,,,,
,480849,1.233636498451233,3,,,,,,
3.52036587784401e-05,480899,,,,,,,,
,480899,0.8769363164901733,3,,,,,,
3.52036587784401e-05,480949,,,,,,,,
,480949,1.5662957429885864,3,,,,,,
3.52036587784401e-05,480999,,,,,,,,
,480999,1.891084909439087,3,,,,,,
3.52036587784401e-05,481049,,,,,,,,
,481049,0.5805091261863708,3,,,,,,
3.52036587784401e-05,481099,,,,,,,,
,481099,1.1014350652694702,3,,,,,,
3.52036587784401e-05,481149,,,,,,,,
,481149,2.211249589920044,3,,,,,,
3.52036587784401e-05,481199,,,,,,,,
,481199,1.9325743913650513,3,,,,,,
3.52036587784401e-05,481249,,,,,,,,
,481249,0.7667904496192932,3,,,,,,
3.52036587784401e-05,481299,,,,,,,,
,481299,1.736459493637085,3,,,,,,
3.52036587784401e-05,481349,,,,,,,,
,481349,2.1018128395080566,3,,,,,,
3.52036587784401e-05,481399,,,,,,,,
,481399,1.7477160692214966,3,,,,,,
3.52036587784401e-05,481449,,,,,,,,
,481449,1.2761284112930298,3,,,,,,
3.52036587784401e-05,481499,,,,,,,,
,481499,1.1249667406082153,3,,,,,,
3.52036587784401e-05,481549,,,,,,,,
,481549,1.852469801902771,3,,,,,,
3.52036587784401e-05,481599,,,,,,,,
,481599,1.3681542873382568,3,,,,,,
3.52036587784401e-05,481649,,,,,,,,
,481649,0.7147301435470581,3,,,,,,
3.52036587784401e-05,481699,,,,,,,,
,481699,1.0131113529205322,3,,,,,,
3.52036587784401e-05,481749,,,,,,,,
,481749,1.1745268106460571,3,,,,,,
3.52036587784401e-05,481799,,,,,,,,
,481799,2.3795206546783447,3,,,,,,
3.52036587784401e-05,481849,,,,,,,,
,481849,1.6497745513916016,3,,,,,,
3.52036587784401e-05,481899,,,,,,,,
,481899,1.8002978563308716,3,,,,,,
3.52036587784401e-05,481949,,,,,,,,
,481949,1.5357558727264404,3,,,,,,
3.52036587784401e-05,481999,,,,,,,,
,481999,1.4167641401290894,3,,,,,,
3.52036587784401e-05,482049,,,,,,,,
,482049,1.9209132194519043,3,,,,,,
3.52036587784401e-05,482099,,,,,,,,
,482099,1.116379976272583,3,,,,,,
3.52036587784401e-05,482149,,,,,,,,
,482149,1.0686320066452026,3,,,,,,
3.52036587784401e-05,482199,,,,,,,,
,482199,1.046359896659851,3,,,,,,
3.52036587784401e-05,482249,,,,,,,,
,482249,2.3522396087646484,3,,,,,,
3.52036587784401e-05,482299,,,,,,,,
,482299,1.1779528856277466,3,,,,,,
3.52036587784401e-05,482349,,,,,,,,
,482349,1.2808245420455933,3,,,,,,
3.52036587784401e-05,482399,,,,,,,,
,482399,0.5644923448562622,3,,,,,,
3.52036587784401e-05,482449,,,,,,,,
,482449,0.9404348731040955,3,,,,,,
3.52036587784401e-05,482499,,,,,,,,
,482499,0.813003420829773,3,,,,,,
3.52036587784401e-05,482549,,,,,,,,
,482549,1.0362935066223145,3,,,,,,
3.52036587784401e-05,482599,,,,,,,,
,482599,1.3744938373565674,3,,,,,,
3.52036587784401e-05,482649,,,,,,,,
,482649,1.3866873979568481,3,,,,,,
3.52036587784401e-05,482699,,,,,,,,
,482699,1.2093926668167114,3,,,,,,
3.52036587784401e-05,482749,,,,,,,,
,482749,1.6159985065460205,3,,,,,,
3.52036587784401e-05,482799,,,,,,,,
,482799,1.4526475667953491,3,,,,,,
3.52036587784401e-05,482849,,,,,,,,
,482849,1.5984466075897217,3,,,,,,
3.52036587784401e-05,482899,,,,,,,,
,482899,2.0647425651550293,3,,,,,,
3.52036587784401e-05,482949,,,,,,,,
,482949,1.2757151126861572,3,,,,,,
3.52036587784401e-05,482999,,,,,,,,
,482999,1.9657859802246094,3,,,,,,
3.52036587784401e-05,483049,,,,,,,,
,483049,1.0963456630706787,3,,,,,,
3.52036587784401e-05,483099,,,,,,,,
,483099,0.8549210429191589,3,,,,,,
3.52036587784401e-05,483149,,,,,,,,
,483149,0.8890710473060608,3,,,,,,
3.52036587784401e-05,483199,,,,,,,,
,483199,0.8628875017166138,3,,,,,,
3.52036587784401e-05,483249,,,,,,,,
,483249,1.5531667470932007,3,,,,,,
3.52036587784401e-05,483299,,,,,,,,
,483299,1.2693582773208618,3,,,,,,
3.52036587784401e-05,483349,,,,,,,,
,483349,2.3387632369995117,3,,,,,,
3.52036587784401e-05,483399,,,,,,,,
,483399,2.007798194885254,3,,,,,,
3.52036587784401e-05,483449,,,,,,,,
,483449,1.5976505279541016,3,,,,,,
3.52036587784401e-05,483499,,,,,,,,
,483499,1.2678593397140503,3,,,,,,
3.52036587784401e-05,483549,,,,,,,,
,483549,1.3169089555740356,3,,,,,,
3.52036587784401e-05,483599,,,,,,,,
,483599,1.1358981132507324,3,,,,,,
3.52036587784401e-05,483649,,,,,,,,
,483649,1.231037974357605,3,,,,,,
3.52036587784401e-05,483699,,,,,,,,
,483699,1.2045763731002808,3,,,,,,
3.52036587784401e-05,483749,,,,,,,,
,483749,1.6188603639602661,3,,,,,,
3.52036587784401e-05,483799,,,,,,,,
,483799,0.9635432362556458,3,,,,,,
3.52036587784401e-05,483849,,,,,,,,
,483849,1.2598841190338135,3,,,,,,
3.52036587784401e-05,483899,,,,,,,,
,483899,1.6703850030899048,3,,,,,,
3.52036587784401e-05,483949,,,,,,,,
,483949,0.5717524886131287,3,,,,,,
3.52036587784401e-05,483999,,,,,,,,
,483999,1.7008376121520996,3,,,,,,
3.52036587784401e-05,484049,,,,,,,,
,484049,0.8394679427146912,3,,,,,,
3.52036587784401e-05,484099,,,,,,,,
,484099,1.6053135395050049,3,,,,,,
3.52036587784401e-05,484149,,,,,,,,
,484149,0.8879234790802002,3,,,,,,
3.52036587784401e-05,484199,,,,,,,,
,484199,0.7770068645477295,3,,,,,,
3.52036587784401e-05,484249,,,,,,,,
,484249,1.5421055555343628,3,,,,,,
3.52036587784401e-05,484299,,,,,,,,
,484299,1.8427989482879639,3,,,,,,
3.52036587784401e-05,484349,,,,,,,,
,484349,1.178751826286316,3,,,,,,
3.52036587784401e-05,484399,,,,,,,,
,484399,1.4814338684082031,3,,,,,,
3.52036587784401e-05,484449,,,,,,,,
,484449,1.2586748600006104,3,,,,,,
3.52036587784401e-05,484499,,,,,,,,
,484499,1.7492341995239258,3,,,,,,
3.52036587784401e-05,484549,,,,,,,,
,484549,1.3833938837051392,3,,,,,,
3.52036587784401e-05,484599,,,,,,,,
,484599,1.8297874927520752,3,,,,,,
3.52036587784401e-05,484649,,,,,,,,
,484649,0.6575377583503723,3,,,,,,
3.52036587784401e-05,484699,,,,,,,,
,484699,1.4233630895614624,3,,,,,,
3.52036587784401e-05,484749,,,,,,,,
,484749,1.611382246017456,3,,,,,,
3.52036587784401e-05,484799,,,,,,,,
,484799,1.3545902967453003,3,,,,,,
3.52036587784401e-05,484849,,,,,,,,
,484849,1.6101878881454468,3,,,,,,
3.52036587784401e-05,484899,,,,,,,,
,484899,1.6580641269683838,3,,,,,,
3.52036587784401e-05,484949,,,,,,,,
,484949,0.7247989773750305,3,,,,,,
3.52036587784401e-05,484999,,,,,,,,
,484999,1.8165839910507202,3,,,,,,
3.52036587784401e-05,485049,,,,,,,,
,485049,1.1394069194793701,3,,,,,,
3.52036587784401e-05,485099,,,,,,,,
,485099,0.565835177898407,3,,,,,,
3.52036587784401e-05,485149,,,,,,,,
,485149,1.2818095684051514,3,,,,,,
3.52036587784401e-05,485199,,,,,,,,
,485199,1.5783898830413818,3,,,,,,
3.52036587784401e-05,485249,,,,,,,,
,485249,0.5488325953483582,3,,,,,,
3.52036587784401e-05,485299,,,,,,,,
,485299,0.8702107071876526,3,,,,,,
3.52036587784401e-05,485349,,,,,,,,
,485349,1.28224515914917,3,,,,,,
3.52036587784401e-05,485399,,,,,,,,
,485399,0.8789396286010742,3,,,,,,
3.52036587784401e-05,485449,,,,,,,,
,485449,1.30756676197052,3,,,,,,
3.52036587784401e-05,485499,,,,,,,,
,485499,0.8920058608055115,3,,,,,,
3.52036587784401e-05,485549,,,,,,,,
,485549,0.8339681029319763,3,,,,,,
3.52036587784401e-05,485599,,,,,,,,
,485599,1.018833875656128,3,,,,,,
3.52036587784401e-05,485649,,,,,,,,
,485649,0.7241628766059875,3,,,,,,
3.52036587784401e-05,485699,,,,,,,,
,485699,1.5705279111862183,3,,,,,,
3.52036587784401e-05,485749,,,,,,,,
,485749,1.6471072435379028,3,,,,,,
3.52036587784401e-05,485799,,,,,,,,
,485799,1.247138261795044,3,,,,,,
3.52036587784401e-05,485849,,,,,,,,
,485849,1.6757397651672363,3,,,,,,
3.52036587784401e-05,485899,,,,,,,,
,485899,1.0464540719985962,3,,,,,,
3.52036587784401e-05,485949,,,,,,,,
,485949,1.5744940042495728,3,,,,,,
3.52036587784401e-05,485999,,,,,,,,
,485999,1.7122135162353516,3,,,,,,
3.52036587784401e-05,486049,,,,,,,,
,486049,0.9935522079467773,3,,,,,,
3.52036587784401e-05,486099,,,,,,,,
,486099,1.421925663948059,3,,,,,,
3.52036587784401e-05,486149,,,,,,,,
,486149,1.611921787261963,3,,,,,,
3.52036587784401e-05,486199,,,,,,,,
,486199,1.5748101472854614,3,,,,,,
3.52036587784401e-05,486249,,,,,,,,
,486249,1.7735488414764404,3,,,,,,
3.52036587784401e-05,486299,,,,,,,,
,486299,1.1113673448562622,3,,,,,,
3.52036587784401e-05,486349,,,,,,,,
,486349,1.701521635055542,3,,,,,,
3.52036587784401e-05,486399,,,,,,,,
,486399,1.5282458066940308,3,,,,,,
3.52036587784401e-05,486449,,,,,,,,
,486449,1.1396242380142212,3,,,,,,
3.52036587784401e-05,486499,,,,,,,,
,486499,0.9253262281417847,3,,,,,,
3.52036587784401e-05,486549,,,,,,,,
,486549,1.4696892499923706,3,,,,,,
3.52036587784401e-05,486599,,,,,,,,
,486599,1.7558363676071167,3,,,,,,
3.52036587784401e-05,486649,,,,,,,,
,486649,2.209394693374634,3,,,,,,
3.52036587784401e-05,486699,,,,,,,,
,486699,0.9967483282089233,3,,,,,,
3.52036587784401e-05,486749,,,,,,,,
,486749,1.1131950616836548,3,,,,,,
3.52036587784401e-05,486799,,,,,,,,
,486799,2.0986850261688232,3,,,,,,
3.52036587784401e-05,486849,,,,,,,,
,486849,1.1741324663162231,3,,,,,,
3.52036587784401e-05,486899,,,,,,,,
,486899,0.5567091107368469,3,,,,,,
3.52036587784401e-05,486949,,,,,,,,
,486949,1.39963698387146,3,,,,,,
3.52036587784401e-05,486999,,,,,,,,
,486999,1.3285247087478638,3,,,,,,
3.52036587784401e-05,487049,,,,,,,,
,487049,0.9600790739059448,3,,,,,,
3.52036587784401e-05,487099,,,,,,,,
,487099,1.3406975269317627,3,,,,,,
3.52036587784401e-05,487149,,,,,,,,
,487149,1.7708823680877686,3,,,,,,
3.52036587784401e-05,487199,,,,,,,,
,487199,1.8654495477676392,3,,,,,,
3.52036587784401e-05,487249,,,,,,,,
,487249,1.5909481048583984,3,,,,,,
3.52036587784401e-05,487299,,,,,,,,
,487299,1.5617070198059082,3,,,,,,
3.52036587784401e-05,487349,,,,,,,,
,487349,1.2017405033111572,3,,,,,,
3.52036587784401e-05,487399,,,,,,,,
,487399,0.48964956402778625,3,,,,,,
3.52036587784401e-05,487449,,,,,,,,
,487449,0.48368701338768005,3,,,,,,
3.52036587784401e-05,487499,,,,,,,,
,487499,1.7325667142868042,3,,,,,,
3.52036587784401e-05,487549,,,,,,,,
,487549,1.0323913097381592,3,,,,,,
3.52036587784401e-05,487599,,,,,,,,
,487599,1.4547683000564575,3,,,,,,
3.52036587784401e-05,487649,,,,,,,,
,487649,0.8142563700675964,3,,,,,,
3.52036587784401e-05,487699,,,,,,,,
,487699,1.619774341583252,3,,,,,,
3.52036587784401e-05,487749,,,,,,,,
,487749,0.9281491041183472,3,,,,,,
3.52036587784401e-05,487799,,,,,,,,
,487799,1.7496587038040161,3,,,,,,
3.52036587784401e-05,487849,,,,,,,,
,487849,1.1232869625091553,3,,,,,,
3.52036587784401e-05,487899,,,,,,,,
,487899,1.470296859741211,3,,,,,,
3.52036587784401e-05,487949,,,,,,,,
,487949,1.3866055011749268,3,,,,,,
3.52036587784401e-05,487999,,,,,,,,
,487999,1.5698260068893433,3,,,,,,
3.52036587784401e-05,488049,,,,,,,,
,488049,1.7730222940444946,3,,,,,,
3.52036587784401e-05,488099,,,,,,,,
,488099,2.2807071208953857,3,,,,,,
3.52036587784401e-05,488149,,,,,,,,
,488149,0.6834285259246826,3,,,,,,
3.52036587784401e-05,488199,,,,,,,,
,488199,1.459324598312378,3,,,,,,
3.52036587784401e-05,488249,,,,,,,,
,488249,1.1760305166244507,3,,,,,,
3.52036587784401e-05,488299,,,,,,,,
,488299,1.4282236099243164,3,,,,,,
3.52036587784401e-05,488349,,,,,,,,
,488349,1.909930944442749,3,,,,,,
3.52036587784401e-05,488399,,,,,,,,
,488399,1.7041590213775635,3,,,,,,
3.52036587784401e-05,488449,,,,,,,,
,488449,0.4813043177127838,3,,,,,,
3.52036587784401e-05,488499,,,,,,,,
,488499,0.6280863881111145,3,,,,,,
3.52036587784401e-05,488549,,,,,,,,
,488549,1.5158112049102783,3,,,,,,
3.52036587784401e-05,488599,,,,,,,,
,488599,1.512325644493103,3,,,,,,
3.52036587784401e-05,488649,,,,,,,,
,488649,1.9594236612319946,3,,,,,,
3.52036587784401e-05,488699,,,,,,,,
,488699,1.6866225004196167,3,,,,,,
3.52036587784401e-05,488749,,,,,,,,
,488749,1.5456103086471558,3,,,,,,
3.52036587784401e-05,488799,,,,,,,,
,488799,1.4114189147949219,3,,,,,,
3.52036587784401e-05,488849,,,,,,,,
,488849,1.6419857740402222,3,,,,,,
3.52036587784401e-05,488899,,,,,,,,
,488899,1.278451681137085,3,,,,,,
3.52036587784401e-05,488949,,,,,,,,
,488949,1.6587417125701904,3,,,,,,
3.52036587784401e-05,488999,,,,,,,,
,488999,1.4980978965759277,3,,,,,,
3.52036587784401e-05,489049,,,,,,,,
,489049,1.7053595781326294,3,,,,,,
3.52036587784401e-05,489099,,,,,,,,
,489099,1.2390910387039185,3,,,,,,
3.52036587784401e-05,489149,,,,,,,,
,489149,1.422211766242981,3,,,,,,
3.52036587784401e-05,489199,,,,,,,,
,489199,1.7218350172042847,3,,,,,,
3.52036587784401e-05,489249,,,,,,,,
,489249,1.5231248140335083,3,,,,,,
3.52036587784401e-05,489299,,,,,,,,
,489299,1.4996036291122437,3,,,,,,
3.52036587784401e-05,489349,,,,,,,,
,489349,0.8992194533348083,3,,,,,,
3.52036587784401e-05,489399,,,,,,,,
,489399,1.1446396112442017,3,,,,,,
3.52036587784401e-05,489449,,,,,,,,
,489449,1.5152430534362793,3,,,,,,
3.52036587784401e-05,489499,,,,,,,,
,489499,1.3894563913345337,3,,,,,,
3.52036587784401e-05,489549,,,,,,,,
,489549,2.0219979286193848,3,,,,,,
3.52036587784401e-05,489599,,,,,,,,
,489599,1.5390228033065796,3,,,,,,
3.52036587784401e-05,489649,,,,,,,,
,489649,0.6313952803611755,3,,,,,,
3.52036587784401e-05,489699,,,,,,,,
,489699,2.0573384761810303,3,,,,,,
3.52036587784401e-05,489749,,,,,,,,
,489749,0.7794227004051208,3,,,,,,
3.52036587784401e-05,489799,,,,,,,,
,489799,0.6420496106147766,3,,,,,,
3.52036587784401e-05,489849,,,,,,,,
,489849,1.6535072326660156,3,,,,,,
3.52036587784401e-05,489899,,,,,,,,
,489899,0.8632711172103882,3,,,,,,
3.52036587784401e-05,489949,,,,,,,,
,489949,1.3414664268493652,3,,,,,,
3.52036587784401e-05,489999,,,,,,,,
,489999,1.4404942989349365,3,,,,,,
3.52036587784401e-05,490049,,,,,,,,
,490049,1.722192645072937,3,,,,,,
3.52036587784401e-05,490099,,,,,,,,
,490099,1.1188945770263672,3,,,,,,
3.52036587784401e-05,490149,,,,,,,,
,490149,1.2413359880447388,3,,,,,,
3.52036587784401e-05,490199,,,,,,,,
,490199,1.4715317487716675,3,,,,,,
3.52036587784401e-05,490249,,,,,,,,
,490249,0.5848984718322754,3,,,,,,
3.52036587784401e-05,490299,,,,,,,,
,490299,0.9640336036682129,3,,,,,,
3.52036587784401e-05,490349,,,,,,,,
,490349,1.5715376138687134,3,,,,,,
3.52036587784401e-05,490399,,,,,,,,
,490399,1.290848970413208,3,,,,,,
3.52036587784401e-05,490449,,,,,,,,
,490449,0.9194270372390747,3,,,,,,
3.52036587784401e-05,490499,,,,,,,,
,490499,2.2702558040618896,3,,,,,,
3.52036587784401e-05,490549,,,,,,,,
,490549,1.301385760307312,3,,,,,,
3.52036587784401e-05,490599,,,,,,,,
,490599,1.364962100982666,3,,,,,,
3.52036587784401e-05,490649,,,,,,,,
,490649,0.9526281952857971,3,,,,,,
3.52036587784401e-05,490699,,,,,,,,
,490699,0.6726877689361572,3,,,,,,
3.52036587784401e-05,490749,,,,,,,,
,490749,1.427187204360962,3,,,,,,
3.52036587784401e-05,490799,,,,,,,,
,490799,1.739714503288269,3,,,,,,
3.52036587784401e-05,490849,,,,,,,,
,490849,2.2974698543548584,3,,,,,,
3.52036587784401e-05,490899,,,,,,,,
,490899,1.2874369621276855,3,,,,,,
3.52036587784401e-05,490949,,,,,,,,
,490949,1.0367722511291504,3,,,,,,
3.52036587784401e-05,490999,,,,,,,,
,490999,0.9007062911987305,3,,,,,,
3.52036587784401e-05,491049,,,,,,,,
,491049,1.058688998222351,3,,,,,,
3.52036587784401e-05,491099,,,,,,,,
,491099,0.8848199248313904,3,,,,,,
3.52036587784401e-05,491149,,,,,,,,
,491149,0.6100947856903076,3,,,,,,
3.52036587784401e-05,491199,,,,,,,,
,491199,1.2987648248672485,3,,,,,,
3.52036587784401e-05,491249,,,,,,,,
,491249,1.28311288356781,3,,,,,,
3.52036587784401e-05,491299,,,,,,,,
,491299,1.690919280052185,3,,,,,,
3.52036587784401e-05,491349,,,,,,,,
,491349,1.8803802728652954,3,,,,,,
3.52036587784401e-05,491399,,,,,,,,
,491399,1.1610229015350342,3,,,,,,
3.52036587784401e-05,491449,,,,,,,,
,491449,2.515465497970581,3,,,,,,
3.52036587784401e-05,491499,,,,,,,,
,491499,0.9886637330055237,3,,,,,,
3.52036587784401e-05,491549,,,,,,,,
,491549,0.8780499696731567,3,,,,,,
3.52036587784401e-05,491599,,,,,,,,
,491599,1.7297029495239258,3,,,,,,
3.52036587784401e-05,491649,,,,,,,,
,491649,1.0494818687438965,3,,,,,,
3.52036587784401e-05,491699,,,,,,,,
,491699,1.306301236152649,3,,,,,,
3.52036587784401e-05,491749,,,,,,,,
,491749,0.7846903204917908,3,,,,,,
3.52036587784401e-05,491799,,,,,,,,
,491799,2.0475757122039795,3,,,,,,
3.52036587784401e-05,491849,,,,,,,,
,491849,1.6021307706832886,3,,,,,,
3.52036587784401e-05,491899,,,,,,,,
,491899,0.8238334059715271,3,,,,,,
3.52036587784401e-05,491949,,,,,,,,
,491949,1.0362639427185059,3,,,,,,
3.52036587784401e-05,491999,,,,,,,,
,491999,1.5349841117858887,3,,,,,,
3.52036587784401e-05,492049,,,,,,,,
,492049,1.0790268182754517,3,,,,,,
3.52036587784401e-05,492099,,,,,,,,
,492099,1.5686192512512207,3,,,,,,
3.52036587784401e-05,492149,,,,,,,,
,492149,0.548294186592102,3,,,,,,
3.52036587784401e-05,492199,,,,,,,,
,492199,1.0360966920852661,3,,,,,,
